Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2006-10-21,335.5568526782453,337.5,1000.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605057.6686214097,9836079.715335647,-548313.056069457,-548313.0560694569,625.0,600.0,600.0,600.0,600.0,600.0,600.0,629.1666666666666,529.1780821917808
2006-10-22,359.1178934704296,356.25,1050.0,0.0014814814814814814,455625.0,6.5147126908726785,11.589421140242136,-605058.6707985699,9836079.661494788,-548310.3309813365,-548310.3309813364,650.0,625.0,600.0,600.0,600.0,600.0,600.0,631.25,529.4520547945206
2006-10-23,374.9998098813208,375.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605059.6729757241,9836079.607653538,-548307.6058931664,-548307.6058931663,675.0,650.0,625.0,600.0,600.0,600.0,600.0,633.75,529.7945205479452
2006-10-24,377.7865889208349,375.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605060.675152872,9836079.553811891,-548304.8808049469,-548304.8808049468,700.0,675.0,650.0,625.0,600.0,600.0,600.0,635.8333333333334,530.1369863013699
2006-10-25,375.00083778639026,375.0,1100.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605061.6773300141,9836079.499969851,-548302.155716678,-548302.1557166779,700.0,700.0,675.0,650.0,625.0,600.0,600.0,637.5,530.4794520547946
2006-10-26,374.80628271891834,375.0,1050.0,0.0014814814814814814,455625.0,6.5147126908726785,11.589421140242136,-605062.67950715,9836079.446127417,-548299.4306283596,-548299.4306283594,700.0,700.0,700.0,675.0,650.0,625.0,600.0,640.0,530.8219178082192
2006-10-27,374.99250594589853,375.0,1000.0,0.0015384615384615385,422500.0,6.476972362889836,11.480888101790152,-605063.6816842798,9836079.392284587,-548296.7055399917,-548296.7055399916,675.0,700.0,700.0,700.0,675.0,650.0,625.0,641.6666666666666,531.1643835616438
2006-10-28,373.01809197405646,373.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605064.6838614035,9836079.338441364,-548293.9804515744,-548293.9804515743,650.0,675.0,700.0,700.0,700.0,675.0,650.0,645.0,531.5068493150684
2006-10-29,373.39153710128704,374.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605065.6860385214,9836079.284597747,-548291.2553631075,-548291.2553631074,700.0,650.0,675.0,700.0,700.0,700.0,675.0,648.125,531.8493150684931
2006-10-30,374.88291055102513,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605066.6882156329,9836079.230753735,-548288.5302745913,-548288.5302745912,700.0,700.0,650.0,675.0,700.0,700.0,700.0,651.0416666666666,532.1917808219177
2006-10-31,375.1492131880644,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605067.6903927384,9836079.17690933,-548285.8051860256,-548285.8051860254,700.0,700.0,700.0,650.0,675.0,700.0,700.0,653.75,532.5388127853881
2006-11-01,375.05202351373254,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605068.692569838,9836079.123064527,-548283.0800974104,-548283.0800974102,700.0,700.0,700.0,700.0,650.0,675.0,700.0,656.25,532.8904109589041
2006-11-02,374.96363586611045,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605069.6947469315,9836079.069219332,-548280.3550087457,-548280.3550087456,700.0,700.0,700.0,700.0,700.0,650.0,675.0,658.5416666666666,533.2465753424658
2006-11-03,374.9122302973108,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605070.6969240189,9836079.015373742,-548277.6299200316,-548277.6299200315,700.0,700.0,700.0,700.0,700.0,700.0,650.0,660.625,533.6073059360731
2006-11-04,374.9259868594463,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605071.6991011002,9836078.96152776,-548274.904831268,-548274.9048312679,700.0,700.0,700.0,700.0,700.0,700.0,700.0,662.5,533.972602739726
2006-11-05,375.0330856046297,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605072.7012781755,9836078.907681381,-548272.179742455,-548272.1797424549,700.0,700.0,700.0,700.0,700.0,700.0,700.0,664.1666666666666,534.3424657534247
2006-11-06,375.2617065849736,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605073.7034552447,9836078.853834609,-548269.4546535925,-548269.4546535924,700.0,700.0,700.0,700.0,700.0,700.0,700.0,659.1666666666666,534.716894977169
2006-11-07,374.7985696241899,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605074.7056323078,9836078.79998744,-548266.7295646806,-548266.7295646805,700.0,700.0,700.0,700.0,700.0,700.0,700.0,657.5,535.0958904109589
2006-11-08,375.05299444900425,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605075.7078093649,9836078.74613988,-548264.0044757192,-548264.0044757191,700.0,700.0,700.0,700.0,700.0,700.0,700.0,659.1666666666666,535.4794520547945
2006-11-09,374.9883972143802,375.0,1000.0,0.0014285714285714286,490000.0,6.551080335043547,11.694638712369263,-605076.7099864158,9836078.692291925,-548261.2793867083,-548261.2793867082,700.0,700.0,700.0,700.0,700.0,700.0,700.0,662.5,535.8675799086758
2006-11-10,316.471471423052,312.5,875.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605077.7121634608,9836078.638443574,-548258.5542976479,-548258.5542976478,700.0,700.0,700.0,700.0,700.0,700.0,700.0,662.5,536.2602739726028
2006-11-11,250.00135584981314,250.0,750.0,0.002,250000.0,6.214608098422392,10.744518109815408,-605078.7143404996,9836078.58459483,-548255.8292085382,-548255.829208538,600.0,700.0,700.0,700.0,700.0,700.0,700.0,659.1666666666666,536.6575342465753
2006-11-12,237.00121389405092,250.0,750.0,0.002,250000.0,6.214608098422392,10.744518109815408,-605079.7165175324,9836078.53074569,-548253.104119379,-548253.1041193788,500.0,600.0,700.0,700.0,700.0,700.0,700.0,655.8333333333334,537.0593607305935
2006-11-13,249.9996555716367,250.0,750.0,0.002,250000.0,6.214608098422392,10.744518109815408,-605080.7186945592,9836078.476896157,-548250.3790301702,-548250.37903017,500.0,500.0,600.0,700.0,700.0,700.0,700.0,652.5,537.4657534246576
2006-11-14,251.15013103411263,250.0,1000.0,0.0018181818181818182,302500.0,6.309918278226698,11.008396098683882,-605081.7208715798,9836078.423046231,-548247.653940912,-548247.6539409119,500.0,500.0,500.0,600.0,700.0,700.0,700.0,650.8333333333334,537.8767123287671
2006-11-15,250.00000435921794,250.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605082.7230485944,9836078.369195908,-548244.9288516043,-548244.9288516042,550.0,500.0,500.0,500.0,600.0,700.0,700.0,650.8333333333334,538.3561643835617
2006-11-16,262.5116304257984,266.6666666666667,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605083.725225603,9836078.315345192,-548242.2037622473,-548242.2037622472,600.0,550.0,500.0,500.0,500.0,600.0,700.0,650.8333333333334,538.9041095890411
2006-11-17,282.9134133909287,283.3333333333333,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605084.7274026055,9836078.261494081,-548239.4786728407,-548239.4786728406,600.0,600.0,550.0,500.0,500.0,500.0,600.0,650.8333333333334,539.3835616438357
2006-11-18,300.0002697312409,300.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605085.7295796019,9836078.207642576,-548236.7535833848,-548236.7535833847,600.0,600.0,600.0,550.0,500.0,500.0,500.0,650.8333333333334,539.8630136986302
2006-11-19,305.5550780273076,300.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605086.7317565922,9836078.153790677,-548234.0284938792,-548234.0284938791,600.0,600.0,600.0,600.0,550.0,500.0,500.0,650.0,540.3767123287671
2006-11-20,303.3125652754655,300.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605087.7339335765,9836078.099938383,-548231.3034043243,-548231.3034043242,600.0,600.0,600.0,600.0,600.0,550.0,500.0,648.3333333333334,540.9246575342465
2006-11-21,299.99542057599206,300.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605088.7361105547,9836078.046085695,-548228.57831472,-548228.5783147198,600.0,600.0,600.0,600.0,600.0,600.0,550.0,645.8333333333334,541.472602739726
2006-11-22,300.0230015987542,300.0,1250.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605089.7382875269,9836077.992232613,-548225.8532250661,-548225.853225066,600.0,600.0,600.0,600.0,600.0,600.0,600.0,642.5,542.0205479452055
2006-11-23,299.9805311958719,300.0,1200.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-605090.7404644929,9836077.938379137,-548223.1281353629,-548223.1281353628,600.0,600.0,600.0,600.0,600.0,600.0,600.0,639.1666666666666,542.431506849315
2006-11-24,299.4720444878964,297.1698113207547,1186.7924528301887,0.0016825396825396826,353239.58704165183,6.387450911261771,11.226092014365465,-605091.742641453,9836077.884525264,-548220.4030456101,-548220.40304561,600.0,600.0,600.0,600.0,600.0,600.0,600.0,635.6446540880503,542.8424657534247
2006-11-25,298.702287832303,294.33962264150944,1173.5849056603774,0.0016987179487179488,346543.25382698467,6.3778814602456215,11.199074224350793,-605092.7448184069,9836077.830671,-548217.6779558079,-548217.6779558078,594.3396226415094,600.0,600.0,600.0,600.0,600.0,600.0,632.7672955974843,543.3904109589041
2006-11-26,297.68138766982355,291.50943396226415,1160.377358490566,0.001715210355987055,339911.0003559986,6.368219549333887,11.17183801025821,-605093.7469953549,9836077.776816338,-548214.9528659562,-548214.9528659561,588.6792452830189,594.3396226415094,600.0,600.0,600.0,600.0,600.0,630.5345911949685,543.9383561643835
2006-11-27,296.4194704411904,288.6792452830189,1147.1698113207547,0.0017320261437908497,333342.8266286935,6.358463374388523,11.14437945968524,-605094.7491722967,9836077.722961284,-548212.2277760552,-548212.2277760551,583.0188679245283,588.6792452830189,594.3396226415094,600.0,600.0,600.0,600.0,626.4465408805031,544.486301369863
2006-11-28,294.9266625871355,285.8490566037736,1133.9622641509434,0.001749174917491749,326838.7326450694,6.348611077945514,11.116694550943704,-605095.7513492324,9836077.669105835,-548209.5026861045,-548209.5026861044,577.3584905660377,583.0188679245283,588.6792452830189,594.3396226415094,600.0,600.0,600.0,622.1698113207548,545.0342465753424
2006-11-29,293.21309054839116,283.0188679245283,1120.754716981132,0.0017666666666666666,320398.7184051264,6.338660747092347,11.08877914889009,-605096.7535261621,9836077.615249993,-548206.7775961045,-548206.7775961044,571.6981132075472,577.3584905660377,583.0188679245283,588.6792452830189,594.3396226415094,600.0,600.0,617.7044025157232,545.582191780822
2006-11-30,291.28888076568944,280.188679245283,1107.5471698113208,0.0017845117845117844,314022.78390886437,6.328610411238848,11.060629000553307,-605097.7557030858,9836077.561393756,-548204.0525060551,-548204.052506055,566.0377358490566,571.6981132075472,577.3584905660377,583.0188679245283,588.6792452830189,594.3396226415094,600.0,613.0503144654087,546.1301369863014
2006-12-01,289.1641596797622,277.35849056603774,1094.3396226415093,0.001802721088435374,307710.9291562834,6.318458039774831,11.032239730547884,-605098.7578800033,9836077.507537123,-548201.3274159562,-548201.3274159561,560.377358490566,566.0377358490566,571.6981132075472,577.3584905660377,583.0188679245283,588.6792452830189,594.3396226415094,608.2075471698114,546.6780821917807
2006-12-02,286.8490537313418,274.52830188679246,1081.132075471698,0.0018213058419243985,301463.1541473834,6.308201539607644,11.003606836259827,-605099.7600569149,9836077.453680098,-548198.6023258078,-548198.6023258077,554.7169811320755,560.377358490566,566.0377358490566,571.6981132075472,577.3584905660377,583.0188679245283,588.6792452830189,603.1761006289308,547.3630136986301
2006-12-03,284.3536893611604,271.6981132075472,1067.9245283018868,0.0018402777777777777,295279.4588821645,6.297838752572099,10.974725682791302,-605100.7622338203,9836077.399822677,-548195.8772356099,-548195.8772356098,549.0566037735849,554.7169811320755,560.377358490566,566.0377358490566,571.6981132075472,577.3584905660377,583.0188679245283,597.9559748427673,547.9794520547945
2006-12-04,281.68819300995,268.8679245283019,1054.7169811320755,0.0018596491228070175,289159.8433606266,6.287367452704806,10.945591497649424,-605101.7644107196,9836077.345964862,-548193.1521453626,-548193.1521453625,543.3962264150944,549.0566037735849,554.7169811320755,560.377358490566,566.0377358490566,571.6981132075472,577.3584905660377,592.5471698113208,548.6301369863013
2006-12-05,278.8626911184427,266.0377358490566,1041.5094339622642,0.001879432624113475,283104.3075827697,6.2767853433742715,10.916199365163456,-605102.7665876129,9836077.292106653,-548190.4270550659,-548190.4270550658,537.7358490566038,543.3962264150944,549.0566037735849,554.7169811320755,560.377358490566,566.0377358490566,571.6981132075472,586.9496855345913,549.3150684931508
2006-12-06,275.88731012737065,263.20754716981133,1028.301886792453,0.001899641577060932,277112.85154859384,6.266090054257525,10.88654422061334,-605103.7687645002,9836077.238248048,-548187.7019647197,-548187.7019647196,532.0754716981132,537.7358490566038,543.3962264150944,549.0566037735849,554.7169811320755,560.377358490566,566.0377358490566,581.1635220125786,550.0
2006-12-07,272.77217647746596,260.37735849056605,1015.0943396226415,0.0019202898550724637,271185.475258099,6.255279138153312,10.856620844051484,-605104.7709413813,9836077.184389051,-548184.976874324,-548184.9768743239,526.4150943396227,532.0754716981132,537.7358490566038,543.3962264150944,549.0566037735849,554.7169811320755,560.377358490566,575.188679245283,550.6835068493151
2006-12-08,269.52741660946083,257.54716981132077,1001.8867924528302,0.0019413919413919412,265322.1787112852,6.244350067621124,10.82642385379811,-605105.7731182565,9836077.130529659,-548182.2517838789,-548182.2517838788,520.7547169811321,526.4150943396227,532.0754716981132,537.7358490566038,543.3962264150944,549.0566037735849,554.7169811320755,569.0251572327045,551.297095890411
2006-12-09,266.1631569640872,254.7169811320755,988.6792452830189,0.001962962962962963,259522.9619081524,6.233300231434541,10.795947699589297,-605106.7752951256,9836077.076669872,-548179.5266933844,-548179.5266933843,515.0943396226415,520.7547169811321,526.4150943396227,532.0754716981132,537.7358490566038,543.3962264150944,549.0566037735849,562.6729559748427,551.9092602739726
2006-12-10,262.68952398207733,251.8867924528302,975.4716981132076,0.00198501872659176,253787.82484870063,6.222126930836418,10.76518665535492,-605107.7774719885,9836077.02280969,-548176.8016028403,-548176.8016028402,509.433962264151,515.0943396226415,520.7547169811321,526.4150943396227,532.0754716981132,537.7358490566038,543.3962264150944,559.4654088050315,552.52
2006-12-11,259.11664410416336,249.05660377358492,962.2641509433962,0.0020075757575757575,248116.7675329299,6.210827375582486,10.734134811602223,-605108.7796488453,9836076.968949115,-548174.076512247,-548174.0765122469,503.7735849056604,509.433962264151,515.0943396226415,520.7547169811321,526.4150943396227,532.0754716981132,537.7358490566038,559.4025157232704,553.1293150684932
2006-12-12,255.45464377107731,246.22641509433964,949.0566037735849,0.0020306513409961684,242509.7899608402,6.1993986797588665,10.702786067378616,-605109.7818256962,9836076.915088145,-548171.351421604,-548171.3514216039,498.11320754716985,503.7735849056604,509.433962264151,515.0943396226415,520.7547169811321,526.4150943396227,532.0754716981132,559.1509433962264,553.7372054794521
2006-12-13,251.71364942355132,243.39622641509436,935.8490566037735,0.0020542635658914728,236966.8921324315,6.187837857357793,10.671134121785492,-605110.7840025411,9836076.861226782,-548168.6263309116,-548168.6263309115,492.4528301886793,498.11320754716985,503.7735849056604,509.433962264151,515.0943396226415,520.7547169811321,526.4150943396227,558.7106918238993,554.3436712328768
2006-12-14,247.90378750231744,240.56603773584905,922.6415094339623,0.00207843137254902,231488.0740477038,6.176141817594604,10.639172465012221,-605111.7861793798,9836076.807365023,-548165.9012401698,-548165.9012401697,486.7924528301887,492.4528301886793,498.11320754716985,503.7735849056604,509.433962264151,515.0943396226415,520.7547169811321,556.4150943396227,554.8802191780821
2006-12-15,244.03518444810797,237.73584905660377,909.433962264151,0.0021031746031746033,226073.33570665718,6.164307359947603,10.60689436885742,-605112.7883562124,9836076.75350287,-548163.1761493785,-548163.1761493784,481.1320754716981,486.7924528301887,492.4528301886793,498.11320754716985,503.7735849056604,509.433962264151,515.0943396226415,552.2641509433962,555.4153424657534
2006-12-16,240.11796670165484,234.90566037735852,896.2264150943397,0.0021285140562248995,220722.6771092916,6.15233116890089,10.574292876701513,-605113.7905330389,9836076.699640322,-548160.4510585378,-548160.4510585377,475.47169811320754,481.1320754716981,486.7924528301887,492.4528301886793,498.11320754716985,503.7735849056604,509.433962264151,547.9245283018868,555.9490410958904
2006-12-17,236.16226070369032,232.0754716981132,883.0188679245283,0.002154471544715447,215436.09825560698,6.140209808368548,10.541360792891913,-605114.7927098596,9836076.64577738,-548157.7259676476,-548157.7259676475,469.81132075471703,475.47169811320754,481.1320754716981,486.7924528301887,492.4528301886793,498.11320754716985,503.7735849056604,543.3962264150944,556.4813150684931
